timestamp,srmer_co2e
5/14/2030 2:00,22.4
5/14/2030 3:00,22.4
5/14/2030 4:00,19.9
5/14/2030 5:00,22.4
5/14/2030 6:00,22.5
5/14/2030 7:00,22.6
5/14/2030 8:00,36.9
5/14/2030 9:00,22.7
5/14/2030 10:00,37
5/14/2030 11:00,44.4
5/14/2030 12:00,28.7
5/14/2030 13:00,22.7
5/14/2030 14:00,33.3
5/14/2030 15:00,972.9
5/14/2030 16:00,529.3
5/14/2030 17:00,533.6
5/14/2030 18:00,592.4
5/14/2030 19:00,105.2
5/14/2030 20:00,1217.7
5/14/2030 21:00,1146.3
5/14/2030 22:00,773.2
5/14/2030 23:00,515.6
5/15/2030 0:00,1077.1
5/15/2030 1:00,521.5
5/15/2030 2:00,680.1
5/15/2030 3:00,510
5/15/2030 4:00,556.1
5/15/2030 5:00,510.2
5/15/2030 6:00,512
5/15/2030 7:00,1086.1
5/15/2030 8:00,794.9
5/15/2030 9:00,534.3
5/15/2030 10:00,1103.8
5/15/2030 11:00,801.9
5/15/2030 12:00,802.9
5/15/2030 13:00,923.6
5/15/2030 14:00,1074.9
5/15/2030 15:00,1108.7
5/15/2030 16:00,964.9
5/15/2030 17:00,514.3
5/15/2030 18:00,613.3
5/15/2030 19:00,1087.5
5/15/2030 20:00,570.3
5/15/2030 21:00,673.2
5/15/2030 22:00,1213.9
5/15/2030 23:00,507.1
5/16/2030 0:00,522.4
5/16/2030 1:00,552.3
5/16/2030 2:00,496.9
5/16/2030 3:00,506.8
5/16/2030 4:00,535.8
5/16/2030 5:00,1106.3
5/16/2030 6:00,502.8
5/16/2030 7:00,37.1
5/16/2030 8:00,46.7
5/16/2030 9:00,43.3
5/16/2030 10:00,0
5/16/2030 11:00,35.4
5/16/2030 12:00,37.2
5/16/2030 13:00,37.3
5/16/2030 14:00,45.9
5/16/2030 15:00,37.6
5/16/2030 16:00,507.2
5/16/2030 17:00,565.8
5/16/2030 18:00,1299
5/16/2030 19:00,532.9
5/16/2030 20:00,534.9
5/16/2030 21:00,559.2
5/16/2030 22:00,518.2
5/16/2030 23:00,498.8
5/17/2030 0:00,498.2
5/17/2030 1:00,499.8
5/17/2030 2:00,501.1
5/17/2030 3:00,510.2
5/17/2030 4:00,552.9
5/17/2030 5:00,664.7
5/17/2030 6:00,815.7
5/17/2030 7:00,0
5/17/2030 8:00,0
5/17/2030 9:00,0
5/17/2030 10:00,0
5/17/2030 11:00,983.8
5/17/2030 12:00,984.7
5/17/2030 13:00,985.5
5/17/2030 14:00,985.9
5/17/2030 15:00,518.2
5/17/2030 16:00,528.7
5/17/2030 17:00,546.4
5/17/2030 18:00,645.8
5/17/2030 19:00,1170.7
5/17/2030 20:00,541.4
5/17/2030 21:00,512.1
5/17/2030 22:00,526.3
5/17/2030 23:00,499.5
5/18/2030 0:00,507.2
5/18/2030 1:00,497.6
5/18/2030 2:00,497.6
5/18/2030 3:00,554.1
5/18/2030 4:00,540.5
5/18/2030 5:00,503.4
5/18/2030 6:00,0
5/18/2030 7:00,0
5/18/2030 8:00,0
5/18/2030 9:00,0
5/18/2030 10:00,0
5/18/2030 11:00,0
5/18/2030 12:00,0
5/18/2030 13:00,505.2
5/18/2030 14:00,505.5
5/18/2030 15:00,514.6
5/18/2030 16:00,554.4
5/18/2030 17:00,1228
5/18/2030 18:00,595.1
5/18/2030 19:00,629.5
5/18/2030 20:00,619.1
5/18/2030 21:00,521.1
5/18/2030 22:00,556.4
5/18/2030 23:00,507
5/19/2030 0:00,516.6
5/19/2030 1:00,496.4
5/19/2030 2:00,496.4
5/19/2030 3:00,497.4
5/19/2030 4:00,499.1
5/19/2030 5:00,36
5/19/2030 6:00,0
5/19/2030 7:00,0
5/19/2030 8:00,36.2
5/19/2030 9:00,36.2
5/19/2030 10:00,36.2
5/19/2030 11:00,36.3
5/19/2030 12:00,36.3
5/19/2030 13:00,36.3
5/19/2030 14:00,31.3
5/19/2030 15:00,36.3
5/19/2030 16:00,453
5/19/2030 17:00,508.2
5/19/2030 18:00,599.4
5/19/2030 19:00,838
5/19/2030 20:00,554
5/19/2030 21:00,509.9
5/19/2030 22:00,560.2
5/19/2030 23:00,515.4
5/20/2030 0:00,496.4
5/20/2030 1:00,495.7
5/20/2030 2:00,495.3
5/20/2030 3:00,503.1
5/20/2030 4:00,44.3
5/20/2030 5:00,0
5/20/2030 6:00,0
5/20/2030 7:00,0
5/20/2030 8:00,0
5/20/2030 9:00,0
5/20/2030 10:00,0
5/20/2030 11:00,0
5/20/2030 12:00,0
5/20/2030 13:00,0
5/20/2030 14:00,0
5/20/2030 15:00,0
5/20/2030 16:00,505.3
5/20/2030 17:00,513
5/20/2030 18:00,974.2
5/20/2030 19:00,530
5/20/2030 20:00,511.9
5/20/2030 21:00,532.3
5/20/2030 22:00,526.6
5/20/2030 23:00,531.9
5/21/2030 0:00,498.5
5/21/2030 1:00,52.7
5/21/2030 2:00,49
5/21/2030 3:00,44.2
5/21/2030 4:00,48.9
5/21/2030 5:00,0
5/21/2030 6:00,0
5/21/2030 7:00,0
5/21/2030 8:00,0
5/21/2030 9:00,0
5/21/2030 10:00,0
5/21/2030 11:00,0
5/21/2030 12:00,0
5/21/2030 13:00,0
5/21/2030 14:00,0
5/21/2030 15:00,506.2
5/21/2030 16:00,532.4
5/21/2030 17:00,536.1
5/21/2030 18:00,532.6
5/21/2030 19:00,788.3
5/21/2030 20:00,513.5
5/21/2030 21:00,534
5/21/2030 22:00,517.3
5/21/2030 23:00,510.1
5/22/2030 0:00,506.9
5/22/2030 1:00,497.5
5/22/2030 2:00,497.6
5/22/2030 3:00,498.6
5/22/2030 4:00,518.6
5/22/2030 5:00,523.5
5/22/2030 6:00,503.6
5/22/2030 7:00,505
5/22/2030 8:00,390.4
5/22/2030 9:00,437.5
5/22/2030 10:00,430.8
5/22/2030 11:00,431
5/22/2030 12:00,430.7
5/22/2030 13:00,437.4
5/22/2030 14:00,437.2
5/22/2030 15:00,508.4
5/22/2030 16:00,714.6
5/22/2030 17:00,1106.7
5/22/2030 18:00,557.1
5/22/2030 19:00,795
5/22/2030 20:00,1046.1
5/22/2030 21:00,528.7
5/22/2030 22:00,555.2
5/22/2030 23:00,499.4
5/23/2030 0:00,507.1
5/23/2030 1:00,497.6
5/23/2030 2:00,515.5
5/23/2030 3:00,554
5/23/2030 4:00,556.1
5/23/2030 5:00,533.7
5/23/2030 6:00,503.4
5/23/2030 7:00,906.7
5/23/2030 8:00,516.1
5/23/2030 9:00,516.7
5/23/2030 10:00,516.1
5/23/2030 11:00,519.1
5/23/2030 12:00,622.3
5/23/2030 13:00,1159.9
5/23/2030 14:00,593.6
5/23/2030 15:00,516.9
5/23/2030 16:00,1106.4
5/23/2030 17:00,1153
5/23/2030 18:00,533.7
5/23/2030 19:00,830.3
5/23/2030 20:00,528.8
5/23/2030 21:00,605.3
5/23/2030 22:00,952
5/23/2030 23:00,555.4
5/24/2030 0:00,501.9
5/24/2030 1:00,536.4
5/24/2030 2:00,1066.7
5/24/2030 3:00,773.9
5/24/2030 4:00,531.4
5/24/2030 5:00,556.5
5/24/2030 6:00,512.7
5/24/2030 7:00,523.3
5/24/2030 8:00,538.7
5/24/2030 9:00,509.2
5/24/2030 10:00,558.5
5/24/2030 11:00,559
5/24/2030 12:00,532
5/24/2030 13:00,517.3
5/24/2030 14:00,511.3
5/24/2030 15:00,510
5/24/2030 16:00,540.9
5/24/2030 17:00,658.1
5/24/2030 18:00,623.9
5/24/2030 19:00,888.8
5/24/2030 20:00,1103.7
5/24/2030 21:00,590.1
5/24/2030 22:00,606.7
5/24/2030 23:00,1117.3
5/25/2030 0:00,554.6
5/25/2030 1:00,516.1
5/25/2030 2:00,498.1
5/25/2030 3:00,514.6
5/25/2030 4:00,557
5/25/2030 5:00,518.8
5/25/2030 6:00,469.4
5/25/2030 7:00,470.4
5/25/2030 8:00,33.9
5/25/2030 9:00,471.7
5/25/2030 10:00,471.8
5/25/2030 11:00,471.9
5/25/2030 12:00,471.6
5/25/2030 13:00,471.4
5/25/2030 14:00,466.7
5/25/2030 15:00,471
5/25/2030 16:00,469.9
5/25/2030 17:00,521.6
5/25/2030 18:00,659.8
5/25/2030 19:00,796
5/25/2030 20:00,527.3
5/25/2030 21:00,514.1
5/25/2030 22:00,502.6
5/25/2030 23:00,500.9
5/26/2030 0:00,509.5
5/26/2030 1:00,498.9
5/26/2030 2:00,430.9
5/26/2030 3:00,499.7
5/26/2030 4:00,517
5/26/2030 5:00,503.2
5/26/2030 6:00,0
5/26/2030 7:00,509.6
5/26/2030 8:00,567
5/26/2030 9:00,528.5
5/26/2030 10:00,543.2
5/26/2030 11:00,648.6
5/26/2030 12:00,622.2
5/26/2030 13:00,533.7
5/26/2030 14:00,1122.1
5/26/2030 15:00,568.3
5/26/2030 16:00,699.3
5/26/2030 17:00,837.7
5/26/2030 18:00,833
5/26/2030 19:00,848.7
5/26/2030 20:00,536.3
5/26/2030 21:00,808
5/26/2030 22:00,1069.1
5/26/2030 23:00,521.6
5/27/2030 0:00,553
5/27/2030 1:00,530.3
5/27/2030 2:00,526.5
5/27/2030 3:00,553.5
5/27/2030 4:00,498.1
5/27/2030 5:00,499.2
5/27/2030 6:00,0
5/27/2030 7:00,0
5/27/2030 8:00,0
5/27/2030 9:00,507.9
5/27/2030 10:00,509.5
5/27/2030 11:00,510.7
5/27/2030 12:00,511.8
5/27/2030 13:00,521.4
5/27/2030 14:00,1172.2
5/27/2030 15:00,521.6
5/27/2030 16:00,560.6
5/27/2030 17:00,925.3
5/27/2030 18:00,75.8
5/27/2030 19:00,868.9
5/27/2030 20:00,844.5
5/27/2030 21:00,651.4
5/27/2030 22:00,561.3
5/27/2030 23:00,510.4
5/28/2030 0:00,515.1
5/28/2030 1:00,507.8
5/28/2030 2:00,498.2
5/28/2030 3:00,523.1
5/28/2030 4:00,497.7
5/28/2030 5:00,35.8
5/28/2030 6:00,0
5/28/2030 7:00,0
5/28/2030 8:00,0
5/28/2030 9:00,36.5
5/28/2030 10:00,509.3
5/28/2030 11:00,510.5
5/28/2030 12:00,511.4
5/28/2030 13:00,521.2
5/28/2030 14:00,521.8
5/28/2030 15:00,545.7
5/28/2030 16:00,634.8
5/28/2030 17:00,665.5
5/28/2030 18:00,110.9
5/28/2030 19:00,809.3
5/28/2030 20:00,533.7
5/28/2030 21:00,1102
5/28/2030 22:00,512.3
5/28/2030 23:00,509.6
5/29/2030 0:00,499.6
5/29/2030 1:00,498.7
5/29/2030 2:00,501.7
5/29/2030 3:00,498
5/29/2030 4:00,498.1
5/29/2030 5:00,0
5/29/2030 6:00,0
5/29/2030 7:00,0
5/29/2030 8:00,508.4
5/29/2030 9:00,477.5
5/29/2030 10:00,512.3
5/29/2030 11:00,513.5
5/29/2030 12:00,514.5
5/29/2030 13:00,515.5
5/29/2030 14:00,516.3
5/29/2030 15:00,526.3
5/29/2030 16:00,518.3
5/29/2030 17:00,1156.9
5/29/2030 18:00,1086.8
5/29/2030 19:00,68.7
5/29/2030 20:00,894.4
5/29/2030 21:00,540.4
5/29/2030 22:00,506.1
5/29/2030 23:00,528.5
5/30/2030 0:00,502.5
5/30/2030 1:00,501.6
5/30/2030 2:00,501.3
5/30/2030 3:00,502
5/30/2030 4:00,511.7
5/30/2030 5:00,981.1
5/30/2030 6:00,508.9
5/30/2030 7:00,522.6
5/30/2030 8:00,541.3
5/30/2030 9:00,778.6
5/30/2030 10:00,1180.4
5/30/2030 11:00,526.1
5/30/2030 12:00,526.7
5/30/2030 13:00,518.1
5/30/2030 14:00,527.6
5/30/2030 15:00,527.3
5/30/2030 16:00,566
5/30/2030 17:00,1165.7
5/30/2030 18:00,542.4
5/30/2030 19:00,918.6
5/30/2030 20:00,1159.4
5/30/2030 21:00,526.9
5/30/2030 22:00,561.2
5/30/2030 23:00,506.4
5/31/2030 0:00,518.7
5/31/2030 1:00,517.9
5/31/2030 2:00,555.3
5/31/2030 3:00,556.3
5/31/2030 4:00,541.8
5/31/2030 5:00,513
5/31/2030 6:00,837.3
5/31/2030 7:00,1100
5/31/2030 8:00,1120.2
5/31/2030 9:00,1122.1
5/31/2030 10:00,988.7
5/31/2030 11:00,989.7
5/31/2030 12:00,521
5/31/2030 13:00,521
5/31/2030 14:00,556.7
5/31/2030 15:00,514.1
5/31/2030 16:00,514.4
5/31/2030 17:00,560.6
5/31/2030 18:00,939.5
5/31/2030 19:00,816.2
5/31/2030 20:00,557.7
5/31/2030 21:00,530.4
5/31/2030 22:00,1149
5/31/2030 23:00,518.5
6/1/2030 0:00,499.3
6/1/2030 1:00,498.7
6/1/2030 2:00,498.5
6/1/2030 3:00,499.2
6/1/2030 4:00,500.9
6/1/2030 5:00,502.8
6/1/2030 6:00,977.4
6/1/2030 7:00,0
6/1/2030 8:00,984.2
6/1/2030 9:00,986.1
6/1/2030 10:00,714.3
6/1/2030 11:00,988.5
6/1/2030 12:00,511
6/1/2030 13:00,991.2
6/1/2030 14:00,685.4
6/1/2030 15:00,946.7
6/1/2030 16:00,1152.7
6/1/2030 17:00,529.2
6/1/2030 18:00,607.1
6/1/2030 19:00,1113.3
6/1/2030 20:00,1203.6
6/1/2030 21:00,594.9
6/1/2030 22:00,1093
6/1/2030 23:00,1126.7
6/2/2030 0:00,509.9
6/2/2030 1:00,508.5
6/2/2030 2:00,500.6
6/2/2030 3:00,500.8
6/2/2030 4:00,500.9
6/2/2030 5:00,502.6
6/2/2030 6:00,976.6
6/2/2030 7:00,505.5
6/2/2030 8:00,506.9
6/2/2030 9:00,507.6
6/2/2030 10:00,50.2
6/2/2030 11:00,0
6/2/2030 12:00,0
6/2/2030 13:00,0
6/2/2030 14:00,0
6/2/2030 15:00,0
6/2/2030 16:00,0
6/2/2030 17:00,979.4
6/2/2030 18:00,564.1
6/2/2030 19:00,813.3
6/2/2030 20:00,817.5
6/2/2030 21:00,1020.6
6/2/2030 22:00,530.8
6/2/2030 23:00,509.7
6/3/2030 0:00,497.8
6/3/2030 1:00,515.5
6/3/2030 2:00,514.4
6/3/2030 3:00,505.1
6/3/2030 4:00,498.8
6/3/2030 5:00,0
6/3/2030 6:00,0
6/3/2030 7:00,0
6/3/2030 8:00,0
6/3/2030 9:00,0
6/3/2030 10:00,0
6/3/2030 11:00,0
6/3/2030 12:00,0
6/3/2030 13:00,0
6/3/2030 14:00,0
6/3/2030 15:00,0
6/3/2030 16:00,0
6/3/2030 17:00,974.1
6/3/2030 18:00,694
6/3/2030 19:00,57.7
6/3/2030 20:00,789.3
6/3/2030 21:00,613.4
6/3/2030 22:00,1114.1
6/3/2030 23:00,515.1
6/4/2030 0:00,934.8
6/4/2030 1:00,960.3
6/4/2030 2:00,36.4
6/4/2030 3:00,56
6/4/2030 4:00,44.2
6/4/2030 5:00,0
6/4/2030 6:00,0
6/4/2030 7:00,0
6/4/2030 8:00,0
6/4/2030 9:00,0
6/4/2030 10:00,0
6/4/2030 11:00,0
6/4/2030 12:00,0
6/4/2030 13:00,0
6/4/2030 14:00,50.4
6/4/2030 15:00,55.5
6/4/2030 16:00,1099
6/4/2030 17:00,581.8
6/4/2030 18:00,851.5
6/4/2030 19:00,65.1
6/4/2030 20:00,553.7
6/4/2030 21:00,1061.5
6/4/2030 22:00,1124.7
6/4/2030 23:00,527.7
6/5/2030 0:00,497.3
6/5/2030 1:00,905
6/5/2030 2:00,608.4
6/5/2030 3:00,497.8
6/5/2030 4:00,555.2
6/5/2030 5:00,532.9
6/5/2030 6:00,543.7
6/5/2030 7:00,619.3
6/5/2030 8:00,562.2
6/5/2030 9:00,520.7
6/5/2030 10:00,526.1
6/5/2030 11:00,524.8
6/5/2030 12:00,864.6
6/5/2030 13:00,525
6/5/2030 14:00,525
6/5/2030 15:00,516.6
6/5/2030 16:00,719
6/5/2030 17:00,554.4
6/5/2030 18:00,1029.9
6/5/2030 19:00,838.3
6/5/2030 20:00,648.6
6/5/2030 21:00,1130
6/5/2030 22:00,1084
6/5/2030 23:00,499
6/6/2030 0:00,964
6/6/2030 1:00,963
6/6/2030 2:00,962.8
6/6/2030 3:00,964.5
6/6/2030 4:00,967.5
6/6/2030 5:00,526.4
6/6/2030 6:00,520.2
6/6/2030 7:00,503.4
6/6/2030 8:00,530.1
6/6/2030 9:00,596.9
6/6/2030 10:00,530.4
6/6/2030 11:00,523
6/6/2030 12:00,504.7
6/6/2030 13:00,504.7
6/6/2030 14:00,510.5
6/6/2030 15:00,514.2
6/6/2030 16:00,872.6
6/6/2030 17:00,542
6/6/2030 18:00,599.1
6/6/2030 19:00,527.1
6/6/2030 20:00,987.3
6/6/2030 21:00,519.2
6/6/2030 22:00,528.6
6/6/2030 23:00,515.1
6/7/2030 0:00,497.8
6/7/2030 1:00,497.4
6/7/2030 2:00,497.4
6/7/2030 3:00,497.6
6/7/2030 4:00,555
6/7/2030 5:00,513.6
6/7/2030 6:00,502.8
6/7/2030 7:00,975.4
6/7/2030 8:00,977.8
6/7/2030 9:00,994.3
6/7/2030 10:00,978.8
6/7/2030 11:00,557
6/7/2030 12:00,865.7
6/7/2030 13:00,979.6
6/7/2030 14:00,514.9
6/7/2030 15:00,1027.8
6/7/2030 16:00,527.9
6/7/2030 17:00,544.3
6/7/2030 18:00,735.6
6/7/2030 19:00,96.3
6/7/2030 20:00,1006.4
6/7/2030 21:00,545.9
6/7/2030 22:00,569.3
6/7/2030 23:00,522.9
6/8/2030 0:00,519.8
6/8/2030 1:00,506.1
6/8/2030 2:00,499.1
6/8/2030 3:00,1029
6/8/2030 4:00,523.8
6/8/2030 5:00,790.3
6/8/2030 6:00,49.7
6/8/2030 7:00,49.9
6/8/2030 8:00,979.7
6/8/2030 9:00,506.5
6/8/2030 10:00,655.3
6/8/2030 11:00,572.1
6/8/2030 12:00,516.9
6/8/2030 13:00,517.2
6/8/2030 14:00,1102.4
6/8/2030 15:00,606.2
6/8/2030 16:00,565.7
6/8/2030 17:00,611.1
6/8/2030 18:00,613.5
6/8/2030 19:00,943.4
6/8/2030 20:00,559.5
6/8/2030 21:00,522.5
6/8/2030 22:00,546.3
6/8/2030 23:00,837.4
6/9/2030 0:00,613.6
6/9/2030 1:00,525.4
6/9/2030 2:00,553.7
6/9/2030 3:00,522.7
6/9/2030 4:00,535.3
6/9/2030 5:00,504.6
6/9/2030 6:00,61.6
6/9/2030 7:00,49.9
6/9/2030 8:00,0
6/9/2030 9:00,51.7
6/9/2030 10:00,51.8
6/9/2030 11:00,42
6/9/2030 12:00,987
6/9/2030 13:00,988.3
6/9/2030 14:00,522.9
6/9/2030 15:00,808.3
6/9/2030 16:00,940.5
6/9/2030 17:00,618.6
6/9/2030 18:00,849.8
6/9/2030 19:00,886.1
6/9/2030 20:00,748.9
6/9/2030 21:00,571.5
6/9/2030 22:00,987.5
6/9/2030 23:00,525.6
6/10/2030 0:00,497.9
6/10/2030 1:00,0
6/10/2030 2:00,0
6/10/2030 3:00,0
6/10/2030 4:00,0
6/10/2030 5:00,0
6/10/2030 6:00,0
6/10/2030 7:00,0
6/10/2030 8:00,0
6/10/2030 9:00,0
6/10/2030 10:00,0
6/10/2030 11:00,3.9
6/10/2030 12:00,1095
6/10/2030 13:00,1166.6
6/10/2030 14:00,568.6
6/10/2030 15:00,970.1
6/10/2030 16:00,566
6/10/2030 17:00,759.2
6/10/2030 18:00,36.6
6/10/2030 19:00,36.6
6/10/2030 20:00,811.3
6/10/2030 21:00,483.7
6/10/2030 22:00,531.6
6/10/2030 23:00,509.5
6/11/2030 0:00,498.6
6/11/2030 1:00,497.7
6/11/2030 2:00,497
6/11/2030 3:00,496.6
6/11/2030 4:00,496.4
6/11/2030 5:00,0
6/11/2030 6:00,0
6/11/2030 7:00,0
6/11/2030 8:00,505.4
6/11/2030 9:00,507.6
6/11/2030 10:00,510.1
6/11/2030 11:00,510.9
6/11/2030 12:00,512.3
6/11/2030 13:00,522.5
6/11/2030 14:00,1120.5
6/11/2030 15:00,533
6/11/2030 16:00,1220.6
6/11/2030 17:00,1161.9
6/11/2030 18:00,532.5
6/11/2030 19:00,846
6/11/2030 20:00,1157.5
6/11/2030 21:00,516.3
6/11/2030 22:00,534.7
6/11/2030 23:00,557.7
6/12/2030 0:00,500.4
6/12/2030 1:00,499.6
6/12/2030 2:00,501.2
6/12/2030 3:00,500.6
6/12/2030 4:00,502.2
6/12/2030 5:00,976.9
6/12/2030 6:00,526.2
6/12/2030 7:00,519.1
6/12/2030 8:00,528.9
6/12/2030 9:00,710.1
6/12/2030 10:00,532.5
6/12/2030 11:00,531.9
6/12/2030 12:00,552.3
6/12/2030 13:00,547.1
6/12/2030 14:00,523.3
6/12/2030 15:00,554.5
6/12/2030 16:00,962
6/12/2030 17:00,1177.8
6/12/2030 18:00,725.2
6/12/2030 19:00,36.8
6/12/2030 20:00,931.2
6/12/2030 21:00,553.8
6/12/2030 22:00,530.3
6/12/2030 23:00,520.4
6/13/2030 0:00,511.3
6/13/2030 1:00,500.3
6/13/2030 2:00,500.2
6/13/2030 3:00,500.9
6/13/2030 4:00,512.8
6/13/2030 5:00,420.3
6/13/2030 6:00,506
6/13/2030 7:00,983.5
6/13/2030 8:00,532.6
6/13/2030 9:00,521.2
6/13/2030 10:00,510
6/13/2030 11:00,564.6
6/13/2030 12:00,668.6
6/13/2030 13:00,511.1
6/13/2030 14:00,511.3
6/13/2030 15:00,986.8
6/13/2030 16:00,922.3
6/13/2030 17:00,513.1
6/13/2030 18:00,561.9
6/13/2030 19:00,45.1
6/13/2030 20:00,567.9
6/13/2030 21:00,507.1
6/13/2030 22:00,502.5
6/13/2030 23:00,0
6/14/2030 0:00,499.4
6/14/2030 1:00,499.5
6/14/2030 2:00,501.2
6/14/2030 3:00,500
6/14/2030 4:00,501.4
6/14/2030 5:00,502.7
6/14/2030 6:00,0
6/14/2030 7:00,0
6/14/2030 8:00,0
6/14/2030 9:00,984.2
6/14/2030 10:00,984.9
6/14/2030 11:00,985.9
6/14/2030 12:00,509.9
6/14/2030 13:00,519.5
6/14/2030 14:00,979.1
6/14/2030 15:00,520.2
6/14/2030 16:00,545.4
6/14/2030 17:00,1170.9
6/14/2030 18:00,565.7
6/14/2030 19:00,100.4
6/14/2030 20:00,534.1
6/14/2030 21:00,557.5
6/14/2030 22:00,501.1
6/14/2030 23:00,499.5
6/15/2030 0:00,35.8
6/15/2030 1:00,36.5
6/15/2030 2:00,36.5
6/15/2030 3:00,35.8
6/15/2030 4:00,202.8
6/15/2030 5:00,36
6/15/2030 6:00,0
6/15/2030 7:00,0
6/15/2030 8:00,506.4
6/15/2030 9:00,510.3
6/15/2030 10:00,507.7
6/15/2030 11:00,508.5
6/15/2030 12:00,520.1
6/15/2030 13:00,707.3
6/15/2030 14:00,848.4
6/15/2030 15:00,850.1
6/15/2030 16:00,542.3
6/15/2030 17:00,511.9
6/15/2030 18:00,562.3
6/15/2030 19:00,956.8
6/15/2030 20:00,1132.1
6/15/2030 21:00,530.9
6/15/2030 22:00,510.9
6/15/2030 23:00,499.9
6/16/2030 0:00,498.5
6/16/2030 1:00,499.2
6/16/2030 2:00,497.6
6/16/2030 3:00,498.1
6/16/2030 4:00,499.4
6/16/2030 5:00,0
6/16/2030 6:00,0
6/16/2030 7:00,505.1
6/16/2030 8:00,507.1
6/16/2030 9:00,519.8
6/16/2030 10:00,518.8
6/16/2030 11:00,567.6
6/16/2030 12:00,568.9
6/16/2030 13:00,568.6
6/16/2030 14:00,562.7
6/16/2030 15:00,570.9
6/16/2030 16:00,570.3
6/16/2030 17:00,1103.6
6/16/2030 18:00,1149.7
6/16/2030 19:00,1212.1
6/16/2030 20:00,553
6/16/2030 21:00,522.7
6/16/2030 22:00,520.6
6/16/2030 23:00,511.5
6/17/2030 0:00,499.1
6/17/2030 1:00,498.1
6/17/2030 2:00,61.5
6/17/2030 3:00,61.5
6/17/2030 4:00,0
6/17/2030 5:00,0
6/17/2030 6:00,0
6/17/2030 7:00,47.2
6/17/2030 8:00,107.2
6/17/2030 9:00,978.1
6/17/2030 10:00,980.2
6/17/2030 11:00,982
6/17/2030 12:00,626.7
6/17/2030 13:00,980.9
6/17/2030 14:00,982.8
6/17/2030 15:00,983
6/17/2030 16:00,528.8
6/17/2030 17:00,528.7
6/17/2030 18:00,1233.7
6/17/2030 19:00,869.2
6/17/2030 20:00,528.2
6/17/2030 21:00,706.3
6/17/2030 22:00,1120.5
6/17/2030 23:00,513.6
6/18/2030 0:00,517.7
6/18/2030 1:00,963.9
6/18/2030 2:00,962.9
6/18/2030 3:00,862.9
6/18/2030 4:00,962
6/18/2030 5:00,963.7
6/18/2030 6:00,0
6/18/2030 7:00,0
6/18/2030 8:00,0
6/18/2030 9:00,0
6/18/2030 10:00,0
6/18/2030 11:00,0
6/18/2030 12:00,0
6/18/2030 13:00,0
6/18/2030 14:00,506.5
6/18/2030 15:00,506.8
6/18/2030 16:00,659.3
6/18/2030 17:00,524.3
6/18/2030 18:00,958.4
6/18/2030 19:00,998.1
6/18/2030 20:00,1084.4
6/18/2030 21:00,529.8
6/18/2030 22:00,557.7
6/18/2030 23:00,517.6
6/19/2030 0:00,523.9
6/19/2030 1:00,498
6/19/2030 2:00,498
6/19/2030 3:00,498.7
6/19/2030 4:00,500.2
6/19/2030 5:00,502.1
6/19/2030 6:00,465.8
6/19/2030 7:00,392.8
6/19/2030 8:00,393.2
6/19/2030 9:00,467.1
6/19/2030 10:00,466.7
6/19/2030 11:00,392.2
6/19/2030 12:00,466
6/19/2030 13:00,510.7
6/19/2030 14:00,575.1
6/19/2030 15:00,527.3
6/19/2030 16:00,510.5
6/19/2030 17:00,529.4
6/19/2030 18:00,537.6
6/19/2030 19:00,537.1
6/19/2030 20:00,553.9
6/19/2030 21:00,513.8
6/19/2030 22:00,521.1
6/19/2030 23:00,501.4
6/20/2030 0:00,500.6
6/20/2030 1:00,426.7
6/20/2030 2:00,428.1
6/20/2030 3:00,430.5
6/20/2030 4:00,433.9
6/20/2030 5:00,436.3
6/20/2030 6:00,0
6/20/2030 7:00,469.6
6/20/2030 8:00,470.7
6/20/2030 9:00,987
6/20/2030 10:00,521.9
6/20/2030 11:00,793.2
6/20/2030 12:00,1145.7
6/20/2030 13:00,1125
6/20/2030 14:00,1142.9
6/20/2030 15:00,537.5
6/20/2030 16:00,1189.6
6/20/2030 17:00,1150.6
6/20/2030 18:00,902.1
6/20/2030 19:00,240.9
6/20/2030 20:00,1226.1
6/20/2030 21:00,1157.5
6/20/2030 22:00,1126.2
6/20/2030 23:00,513.3
6/21/2030 0:00,502.7
6/21/2030 1:00,501.6
6/21/2030 2:00,501.3
6/21/2030 3:00,511.9
6/21/2030 4:00,513.3
6/21/2030 5:00,505.6
6/21/2030 6:00,0
6/21/2030 7:00,511.8
6/21/2030 8:00,524.5
6/21/2030 9:00,527.1
6/21/2030 10:00,528.9
6/21/2030 11:00,807.4
6/21/2030 12:00,588.5
6/21/2030 13:00,550.5
6/21/2030 14:00,550
6/21/2030 15:00,549
6/21/2030 16:00,937.9
6/21/2030 17:00,1254.6
6/21/2030 18:00,888.8
6/21/2030 19:00,814.4
6/21/2030 20:00,1246.6
6/21/2030 21:00,541
6/21/2030 22:00,1210.5
6/21/2030 23:00,517.5
6/22/2030 0:00,505.6
6/22/2030 1:00,523.1
6/22/2030 2:00,523.6
6/22/2030 3:00,513.5
6/22/2030 4:00,514.7
6/22/2030 5:00,526.4
6/22/2030 6:00,990.6
6/22/2030 7:00,1039.8
6/22/2030 8:00,1003.4
6/22/2030 9:00,1133
6/22/2030 10:00,548.9
6/22/2030 11:00,588.3
6/22/2030 12:00,673.8
6/22/2030 13:00,551.6
6/22/2030 14:00,696.3
6/22/2030 15:00,552.2
6/22/2030 16:00,1301.5
6/22/2030 17:00,624
